bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
126005793,179073,,1057,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-02 11:38:45",,3
126005797,179073,,1058,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:44:07",,4
126005801,179073,,1059,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-04-22 13:18:00",,2
126005805,179073,,1060,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 15:05:12",,5
126005809,179073,,1061,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-05-20 14:48:34",,2
126005813,179073,,1062,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 09:34:56",,4
126005817,179073,,1063,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:26:53",,5
126005821,179073,,1064,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:27:23",AYTECHNIEK,5
126005825,179073,,1065,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:42:01",,4
126005829,179073,,1066,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:28:02","Vertigo Grill",5
126005833,179073,,1067,00,1,,,,,,"0000-00-00 00:00:00",17478,"2026-02-10 12:07:07",,4
126005837,179073,,1068,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:28:54",,4
126005841,179073,,1069,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:24:48",,5
126005845,179073,,1070,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 13:16:27",,5
126005849,179073,,1071,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 14:46:08",,5
126005853,179073,,1072,00,1,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:30:52","Sara Kleermaker",2
126005857,179073,,1073,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-21 14:21:35",,5
126005861,179073,,1074,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 14:12:44",,4
126005865,179073,,1075,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 15:07:50",,5
126005869,179073,,1076,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-05-26 18:08:18",,1
126005877,179073,,1077,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-02 11:32:38",,4
126005881,179073,,1078,00,0,,,,,,"0000-00-00 00:00:00",19987,"2024-11-15 10:02:06",,5
126005885,179073,,1079,00,1,,,,,,"0000-00-00 00:00:00",18961,"2026-02-10 09:38:42",,7
126005889,179073,,1080,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 13:53:33",,5
126005893,179073,,1081,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:32:32",,5
126005897,179073,,1230,00,1,,,,,,"0000-00-00 00:00:00",17591,"2025-06-20 11:37:01",,3
126005901,179073,,1231,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-21 12:41:07",,1
126005905,179073,,1231,02,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-13 09:50:09","AA Cleaning ",2
126005909,179073,,1232,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-26 16:56:49",,1
126005913,179073,,1233,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-04-29 15:40:39",,2
126006005,,,0,00,1,,,,,,"2020-01-09 12:05:01",17679,"2026-05-05 10:27:33",,
126006009,,,0,00,1,,,,,,"2020-01-09 12:05:01",20137,"2025-03-13 11:47:39",,4
126006013,,,0,00,1,,,,,,"2020-01-09 12:05:01",20137,"2025-03-13 11:47:58",,
126006017,,,0,00,0,,,,,,"2020-01-09 12:05:01",20137,"2025-03-13 11:48:20",,
126006182,,,1237,00,0,,,,,17478,"2020-01-09 13:42:18",17591,"2023-12-26 11:45:28",,4
126006419,,,1238,00,1,,,,,17478,"2020-01-09 15:02:05",17679,"2026-04-27 09:29:13",,7
126006984,186704,,1240,00,0,,,,,17478,"2020-01-09 19:14:44",18961,"2026-02-11 10:34:37",,4
126008884,179073,,1023,01,0,,,,,17478,"2020-01-10 23:13:08",17679,"2026-02-13 11:19:06",,2
126015898,,,1243,00,0,,,,,17478,"2020-01-15 11:42:13",18961,"2026-02-12 10:07:34",,5
126016199,,,1244,00,1,,,,,17478,"2020-01-15 14:27:02",17679,"2024-04-02 17:57:09",,2
126016324,,,1245,00,0,,,,,17478,"2020-01-15 15:38:33",17591,"2023-12-26 11:17:32",,4
126016328,,,1246,00,0,,,,,17478,"2020-01-15 15:38:58",17591,"2023-12-26 11:17:40",,
126017715,187752,,1248,00,1,,,,,17478,"2020-01-16 14:38:07",17591,"2026-05-06 09:51:32",,1
126018024,,,1249,00,1,,,,,17478,"2020-01-16 15:33:34",17591,"2025-01-15 09:04:09",,2
126019248,,,1250,00,0,,,,,17478,"2020-01-16 19:01:52",18961,"2026-02-09 12:06:01",,3
126019252,,,1251,00,1,,,,,17478,"2020-01-16 19:02:29",17679,"2026-01-14 10:25:32",,7
126020382,187752,,1252,00,1,,17591,,,17478,"2020-01-17 11:59:53",17591,"2026-05-05 10:37:52",,7
126021436,,,1943,00,1,,,,,17478,"2020-01-17 16:27:19",18961,"2026-02-02 12:04:50",,1
126022502,,,0,00,0,,,,,17478,"2020-01-20 10:58:38",17591,"2023-12-19 13:03:43",,
126025290,,,1253,00,0,,,,,17478,"2020-01-21 11:10:55",18961,"2026-02-03 11:26:52",Aysegul,4
126025579,,,1254,00,0,,,,,17478,"2020-01-21 11:53:26",20137,"2025-03-13 16:17:09",,5
126027116,187752,,1255,00,1,,,,,17478,"2020-01-21 18:18:54",17591,"2026-02-26 14:58:50",,2
126027120,,,0,00,1,,,,,17478,"2020-01-21 18:18:54",20135,"2026-01-28 10:59:34",,3
126028650,,,1256,00,0,,,,,17478,"2020-01-22 17:27:52",18961,"2026-02-11 13:47:06",,5
126041830,,,1,00,1,,,,,,"2020-01-24 09:56:25",17679,"2026-02-20 11:12:37",,
126042839,187757,,2036,00,1,,,,,17478,"2020-01-24 15:38:30",17679,"2026-01-19 13:50:12",,1
126044929,,,1258,00,0,,,,,17478,"2020-01-27 15:42:25",17591,"2023-12-26 11:17:01",,5
126044938,,,1259,00,1,,,,,17478,"2020-01-27 15:44:20",20135,"2025-10-14 15:20:00",,
126046009,,,1260,00,0,,,,,17591,"2020-01-28 11:35:20",18961,"2026-02-12 16:51:26",,
126047550,,,1946,00,1,,,,,17478,"2020-01-29 10:53:06",18961,"2026-02-10 11:34:06",,4
126047553,,,0,00,1,,,,,17478,"2020-01-29 10:53:23",17478,"2026-02-10 10:30:11",,5
126047559,,,1947,00,0,,,,,17478,"2020-01-29 10:53:45",17478,"2026-04-22 16:12:53",,2
126047562,186704,,0,00,1,,,,,17478,"2020-01-29 10:53:46",17679,"2026-05-13 09:48:48",,2
126047571,186704,,0,00,1,,,,,17478,"2020-01-29 10:53:50",20137,"2025-03-13 11:48:49",,1
126047574,,,0,00,0,,,,,17478,"2020-01-29 10:53:51",20137,"2025-03-10 13:33:45",,
126047577,186704,,0,00,1,,,,,17478,"2020-01-29 10:53:52",17679,"2025-06-02 16:29:46",,5
126047580,179073,,0,00,1,,,,,17478,"2020-01-29 10:53:59",17679,"2026-05-13 09:49:28",,3
126047587,,,1261,00,1,,,,,17591,"2020-01-29 10:54:44",17591,"2020-02-05 13:38:53",,4
126047594,,,0,00,0,,,,,,"2020-01-29 10:55:32",20137,"2025-03-13 11:49:32",,
126047595,,,1942,00,0,,,,,17478,"2020-01-29 10:55:50",18961,"2026-02-11 10:20:40",,4
126047650,,,1474,00,1,,,,,17478,"2020-01-29 11:09:24",17591,"2025-02-25 15:17:09",,4
126049084,186704,,1262,00,1,,,,,17478,"2020-01-30 11:40:21",20135,"2026-04-15 09:55:29","NG DECO",7
126049093,186704,,1263,00,1,,,,,17478,"2020-01-30 11:41:26",20137,"2025-03-13 16:19:29",,3
126049318,,,1264,00,0,,,,,17478,"2020-01-30 12:53:51",18961,"2026-02-11 15:39:45",,5
126049345,,,0,00,1,,,,,17478,"2020-01-30 13:14:06",20135,"2026-04-13 13:41:00",,3
126049366,,,1267,00,0,,,,,17478,"2020-01-30 13:27:37",20137,"2025-03-13 16:19:56",,5
126049393,179073,,1268,00,0,,,,,17478,"2020-01-30 13:36:24",17478,"2026-04-22 16:35:44",,2
126049498,,,1269,00,1,,,,,17478,"2020-01-30 14:03:52",,"0000-00-00 00:00:00",,5
126049501,,,0,00,1,,,,,17478,"2020-01-30 14:03:52",18961,"2025-12-11 08:36:28",,
126050805,187747,,0,00,1,,,,,17478,"2020-01-31 12:02:19",17591,"2026-04-16 12:30:32",,2
126050948,,,1270,00,1,,,,,17478,"2020-01-31 13:30:16",17679,"2025-10-31 14:38:02",,
126050951,187752,,1271,00,1,,,,,17478,"2020-01-31 13:30:59",17591,"2026-05-15 08:57:50",,2
126051139,,,1272,00,0,,,,,17478,"2020-01-31 14:50:32",18961,"2026-02-09 12:06:59",,2
126051142,,,0,00,0,,,,,17478,"2020-01-31 14:50:32",17591,"2023-12-19 13:09:40",,3
126051589,,,1274,00,0,,,,,17478,"2020-02-01 16:52:11",20137,"2025-03-13 16:21:23",,
126052637,,,1276,00,1,,,,,17591,"2020-02-03 13:17:22",17478,"2021-09-02 12:44:48",,3
126052651,,,1277,00,0,,,,,17591,"2020-02-03 13:25:15",17478,"2022-10-18 18:44:36",,
126052681,,,1278,00,0,,,,,17591,"2020-02-03 13:36:22",17591,"2023-12-26 11:15:21",,
126052719,,,1277,01,0,,,,,17591,"2020-02-03 13:49:35",20137,"2025-03-11 10:07:21",,
126052731,,,1278,01,0,,,,,17591,"2020-02-03 13:53:11",20137,"2025-03-10 14:52:00",,
126052735,,,1278,02,0,,,,,17591,"2020-02-03 13:53:59",20137,"2025-03-11 10:03:57",,
126052802,,,1279,00,1,,,,,17478,"2020-02-03 14:15:28",17478,"2020-02-04 14:12:31",,4
126053689,,,0,00,0,,,,,17478,"2020-02-03 17:19:07",17591,"2023-12-19 13:38:11",,
126054269,,,1280,00,0,,,,,17591,"2020-02-04 09:38:57",17591,"2023-12-26 11:16:33",,
126054459,,,1281,00,0,,,,,17478,"2020-02-04 10:22:46",20137,"2025-03-13 16:21:53","MB77 RIGGING",5
126054474,187752,,1282,00,1,,,,,17478,"2020-02-04 10:26:43",17591,"2026-04-23 10:30:03",,1
126054494,,,1283,00,1,,,,,17478,"2020-02-04 10:29:35",17679,"2026-02-20 09:55:09",,1
126054542,,,1284,00,1,,,,,17591,"2020-02-04 10:44:49",17478,"2022-10-18 18:31:23",,5
126054562,,,1285,00,0,,,,,17591,"2020-02-04 10:48:51",17591,"2023-12-26 10:58:12",,4
126054847,,,1286,00,0,,,,,17478,"2020-02-04 11:50:26",18961,"2026-02-04 12:52:41",,5
126054853,,,1286,01,0,,,,,17478,"2020-02-04 11:51:00",20137,"2025-03-10 15:04:39",,
126054958,,,1288,00,0,,,,,17591,"2020-02-04 12:41:58",17679,"2026-05-20 12:31:23",,5
126054962,,,1289,00,0,,,,,17591,"2020-02-04 12:49:30",17591,"2023-12-26 10:58:29",,
126054966,,,1290,00,0,,,,,17591,"2020-02-04 12:51:37",17591,"2023-12-26 10:58:33",,
126055046,,,1291,00,0,,,,,17591,"2020-02-04 13:25:52",17591,"2023-12-26 10:58:37",,
126055151,,,1293,00,0,,,,,17591,"2020-02-04 13:59:17",17591,"2023-12-26 10:58:41",,
126055473,,,1294,00,0,,,,,17478,"2020-02-04 15:07:38",19987,"2024-11-13 11:16:46",,5
126055655,187752,,1295,00,1,,,,,17478,"2020-02-04 15:34:43",18961,"2025-12-09 08:50:36",,2
126055715,,,1248,01,0,,,,,17591,"2020-02-04 15:44:31",20137,"2025-03-11 09:35:40",,
126060315,179073,,1164,01,0,,,,,17591,"2020-02-04 16:38:02",20137,"2025-03-10 14:45:22",,
126063841,,,1296,00,1,,,,,17591,"2020-02-04 17:22:37",17591,"2020-02-04 17:22:37",,5
126065370,,,1297,00,0,,,,,17591,"2020-02-04 17:29:16",17591,"2023-12-26 11:00:12",,5
126071546,,,1298,00,0,,,,,17591,"2020-02-04 17:31:54",17591,"2023-12-26 10:54:41",,
126071566,,,1299,00,0,,,,,17591,"2020-02-04 17:50:47",17591,"2023-12-26 10:54:46",,
126072093,,,1300,00,1,,,,,17591,"2020-02-05 10:13:43",17679,"2021-01-14 10:19:22",,4
126072095,,,1300,01,0,,,,,17591,"2020-02-05 10:14:57",17478,"2022-02-22 10:01:29",,
126072103,,,1301,00,0,,,,,17591,"2020-02-05 10:16:42",17478,"2022-10-19 18:34:16",,
126072493,,,1302,00,0,,,,,17591,"2020-02-05 12:46:33",17591,"2023-12-26 10:55:57",,
126072558,,,1303,00,0,,,,,17591,"2020-02-05 13:25:10",17478,"2022-02-22 09:42:04",,5
126072583,,,1304,00,0,,,,,17591,"2020-02-05 13:42:42",17478,"2020-05-03 15:30:11",,3
126072591,,,1305,00,0,,,,,17591,"2020-02-05 13:44:14",17478,"2022-02-22 09:54:01",,
126072613,,,1306,00,1,,,,,17591,"2020-02-05 13:47:06",17478,"2024-06-24 13:18:56",,5
126080329,,,1307,00,0,,,,,17478,"2020-02-05 14:12:25",17478,"2021-10-12 16:41:14",,5
126080358,,,1824,00,0,,,,,17478,"2020-02-05 14:22:11",20137,"2025-03-14 09:42:21","P&J Company",4
126080374,,,1309,00,1,,,,,17591,"2020-02-05 14:35:13",17591,"2020-02-05 14:35:13",,4
126080382,,,1310,00,0,,,,,17591,"2020-02-05 14:36:41",17591,"2023-12-26 10:56:25",,
126080407,,,1311,00,0,,,,,17591,"2020-02-05 14:56:39",17591,"2022-02-15 12:42:30",,
126080442,,,0,00,1,,,,,17478,"2020-02-05 15:06:01",18961,"2026-02-10 13:43:12",,4
126088195,,,1313,00,0,,,,,17591,"2020-02-05 15:28:30",17591,"2023-12-26 10:56:28",,
126088317,,,1314,00,0,,,,,17591,"2020-02-05 16:05:58",17478,"2020-05-03 15:56:22",,
126088362,179073,,1003,01,0,,,,,17591,"2020-02-05 16:22:33",20137,"2025-03-10 14:57:23",,
126088370,,,1315,00,0,,,,,17591,"2020-02-05 16:24:29",17591,"2023-12-26 10:56:37",,
126088437,,,1316,00,0,,,,,17591,"2020-02-05 16:55:46",17478,"2020-05-03 15:46:54",,
126088445,,,1317,00,0,,,,,17591,"2020-02-05 16:57:19",17478,"2020-05-03 15:46:42",,
126088457,,,1318,00,0,,,,,17591,"2020-02-05 17:01:23",17478,"2020-05-03 16:10:59",,
126088470,,,1319,00,0,,,,,17591,"2020-02-05 17:15:06",17478,"2020-05-03 15:45:48",,
126088474,,,1320,00,0,,,,,17591,"2020-02-05 17:16:37",17591,"2023-12-26 10:53:30",,
126088564,,,0,00,1,,,,,17478,"2020-02-05 19:00:34",17591,"2026-04-13 09:52:59",,7
126088937,,,1321,00,0,,,,,17591,"2020-02-06 09:39:27",17591,"2023-12-26 10:53:35",,
126089018,187747,,1322,00,1,,,,,17591,"2020-02-06 09:58:32",17591,"2026-03-10 14:53:20",,2
126089446,,,1323,00,0,,,,,17591,"2020-02-06 11:31:56",17591,"2023-12-26 10:54:28",,
126089473,,,1324,00,0,,,,,17591,"2020-02-06 11:43:28",18961,"2025-11-04 09:01:21",,
126089502,,,1325,00,0,,,,,17591,"2020-02-06 11:47:53",17478,"2022-02-22 09:38:31",,
126089514,,,1326,00,0,,,,,17591,"2020-02-06 11:50:39",17478,"2022-02-22 10:04:50",,
126089549,,,1327,00,0,,,,,17591,"2020-02-06 11:55:37",17478,"2021-09-30 17:56:36",,
126089765,,,1329,00,0,,,,,17591,"2020-02-06 12:55:13",17478,"2022-02-22 10:17:44",,
126089777,,,1330,00,1,,,,,17591,"2020-02-06 13:00:11",17591,"2020-02-06 13:00:11",,5
126089815,,,1331,00,0,,,,,17591,"2020-02-06 13:32:36",17591,"2023-12-26 09:51:28",,
126090279,,,1332,00,1,,,,,17478,"2020-02-06 14:50:27",17679,"2025-01-13 15:55:24",,2
126090283,,,1332,00,0,,,,,17679,"2020-02-06 14:50:36",17478,"2022-02-22 10:18:47",,
126090327,,,1333,00,1,,,,,17679,"2020-02-06 15:01:52",17679,"2020-02-06 15:01:52",,
126090463,179073,,1334,00,0,,,,,17679,"2020-02-06 15:53:51",17591,"2023-12-26 09:51:24",,
126090466,,,1335,00,1,,,,,17478,"2020-02-06 15:54:26",17679,"2025-07-22 13:28:56","Seval Yufka",4
126090755,,,1337,00,0,,,,,17679,"2020-02-06 16:42:32",17679,"2023-05-25 13:38:03",,
126090759,,,1338,00,0,,,,,17679,"2020-02-06 16:44:20",17478,"2022-02-22 10:21:30",,
126090847,,,1340,00,0,,,,,17679,"2020-02-06 16:49:34",17591,"2023-12-26 09:51:21",,
126090849,,,1341,00,0,,,,,17679,"2020-02-06 16:50:40",17591,"2023-12-26 09:51:17",,4
126090851,,,1342,00,0,,,,,17679,"2020-02-06 16:58:50",17478,"2022-02-22 10:33:54",,
126090858,187747,,1343,00,0,,,,,17679,"2020-02-06 17:03:35",17478,"2020-05-03 16:29:39",,
126090866,187747,,1344,00,1,,,,,17679,"2020-02-06 17:04:54",17591,"2026-04-13 15:33:46",,1
126090917,,,1345,00,0,,,,,17679,"2020-02-06 17:24:45",17478,"2022-02-22 10:35:07",,
126091393,,,1347,00,0,,,,,17679,"2020-02-07 10:08:49",17478,"2022-02-22 10:32:46",,
126091655,,,1348,00,0,,,,,17679,"2020-02-07 11:02:47",17591,"2023-12-26 09:51:12",,
126091831,,,1349,00,1,,,,,17679,"2020-02-07 11:45:02",17679,"2025-03-19 17:13:45",,3
126091841,,,1351,00,0,,,,,17679,"2020-02-07 11:48:29",17478,"2022-02-22 09:50:41",,
126091898,,,1352,00,0,,,,,17679,"2020-02-07 12:18:10",17679,"2026-02-17 14:05:17",,5
126091918,,,1353,00,0,,,,,17679,"2020-02-07 12:32:16",17478,"2020-05-03 16:36:04",,
126091933,,,0,00,0,,,,,17478,"2020-02-07 12:41:26",20141,"2025-03-10 12:33:36",,5
126091934,,,1354,00,0,,,,,17679,"2020-02-07 12:44:52",17591,"2023-12-26 09:51:01",,
126091938,,,1355,00,0,,,,,17679,"2020-02-07 12:45:59",17591,"2023-12-26 09:50:57",,
126092093,,,1356,00,0,,,,,17679,"2020-02-07 14:16:26",17478,"2022-02-22 09:30:02",,
126092250,,,1357,00,1,,,,,17679,"2020-02-07 15:14:39",17679,"2024-10-22 11:06:40",,4
126092254,186704,,1358,00,0,,,,,17679,"2020-02-07 15:18:05",20137,"2025-03-13 16:25:32",,
126092982,,,0,00,1,,,,,17478,"2020-02-08 16:06:35",18961,"2025-09-24 09:21:19",,4
126092986,,,1359,00,0,,,,,17478,"2020-02-08 16:22:59",17591,"2023-12-26 09:50:10",,
126092987,,,1359,01,0,,,,,17478,"2020-02-08 16:27:04",20137,"2025-03-10 14:49:39",,
126094569,,,1361,00,0,,,,,17679,"2020-02-10 09:37:07",17478,"2020-05-03 16:57:59",,
126094577,,,1362,00,0,,,,,17679,"2020-02-10 09:39:07",17478,"2020-05-03 16:58:07",,
126094603,,,1363,00,1,,,,,17679,"2020-02-10 09:42:22",17679,"2025-11-17 14:15:22",,4
126094613,,,1364,00,0,,,,,17679,"2020-02-10 09:43:46",17679,"2025-11-17 13:53:44",,
126094761,,,1365,00,0,,,,,17679,"2020-02-10 10:23:44",17478,"2020-05-03 16:54:55",,
126094775,,,1366,00,0,,,,,17679,"2020-02-10 10:24:51",17478,"2020-05-03 16:55:06",,
126094946,,,1367,00,0,,,,,17679,"2020-02-10 10:51:51",17591,"2023-12-26 09:48:09",,
126094981,,,1368,00,0,,,,,17679,"2020-02-10 10:58:37",17591,"2023-12-26 09:48:13",,
126095193,,,1369,00,0,,,,,17679,"2020-02-10 11:25:43",17478,"2022-02-22 10:25:20",,
126095199,,,1370,00,1,,,,,17679,"2020-02-10 11:29:38",17591,"2025-10-24 12:41:29",,1
126095219,187747,,1371,00,1,,,,,17679,"2020-02-10 11:31:58",18961,"2026-05-06 10:19:56",,3
126095227,,,1372,00,1,,,,,17679,"2020-02-10 11:34:20",17591,"2020-02-27 14:11:09",,5
126095297,,,1373,00,0,,,,,17679,"2020-02-10 11:36:44",17478,"2020-05-03 17:15:57",,
126095511,,,1374,00,0,,,,,17679,"2020-02-10 11:46:16",17478,"2025-01-11 14:52:47",,5
126095519,,,1375,00,0,,,,,17679,"2020-02-10 11:48:00",17478,"2025-01-11 13:41:51",,
126095935,186704,,1376,00,0,,,,,17679,"2020-02-10 12:28:43",20137,"2025-03-13 16:25:45",,
126095966,186704,,1377,00,0,,,,,17679,"2020-02-10 12:30:03",20137,"2025-03-13 16:25:57",,
126096213,,,1378,00,0,,,,,17679,"2020-02-10 13:14:02",17591,"2023-12-26 09:46:33",,5
126096215,,,1379,00,0,,,,,17679,"2020-02-10 13:15:13",17591,"2023-12-26 09:48:18",,
126096282,,,1380,00,1,,,,,17679,"2020-02-10 13:21:08",17591,"2026-03-17 14:08:54",,2
126097434,,,1381,00,0,,,,,17679,"2020-02-10 13:40:37",17679,"2024-07-01 16:05:23",,
126097450,,,1382,00,0,,,,,17679,"2020-02-10 13:42:02",17591,"2023-12-26 09:49:58",,
126102565,,,1383,00,0,,,,,17679,"2020-02-10 13:58:02",17478,"2020-05-03 17:21:33",,
126102599,,,1384,00,0,,,,,17679,"2020-02-10 14:05:28",17478,"2020-05-03 17:25:37",,5
126107099,,,1385,00,0,,,,,17679,"2020-02-10 14:30:11",17591,"2023-12-26 09:48:23",,5
126107113,,,1386,00,0,,,,,17679,"2020-02-10 14:34:59",17478,"2020-05-03 17:30:33",,5
126107115,,,1387,00,0,,,,,17679,"2020-02-10 14:36:17",17478,"2020-05-03 17:30:45",,
126107122,,,1388,00,0,,,,,17679,"2020-02-10 14:40:32",17478,"2020-05-03 17:34:22",,
126107197,,,1389,00,0,,,,,17679,"2020-02-10 14:56:41",17591,"2023-12-26 09:30:34",,
126107215,,,1390,00,0,,,,,17679,"2020-02-10 15:04:38",17679,"2026-05-12 14:47:33",,5
126107219,,,1391,00,1,,,,,17679,"2020-02-10 15:06:00",17679,"2026-03-02 14:55:56",,4
126107262,,,1392,00,0,,,,,17679,"2020-02-10 15:14:07",20141,"2025-03-11 10:36:54",,5
126107305,,,1393,00,0,,,,,17679,"2020-02-10 15:25:24",17478,"2020-05-03 17:37:55",,5
126107347,,,1394,00,0,,,,,17679,"2020-02-10 15:42:45",17591,"2023-12-26 09:30:59",,
126107373,,,1395,00,1,,,,,17679,"2020-02-10 15:46:04",17679,"2025-11-27 10:26:43",,5
126107381,,,1396,00,0,,,,,17679,"2020-02-10 15:47:05",17591,"2023-12-26 09:31:19",,
126107438,,,1397,00,0,,,,,17679,"2020-02-10 16:00:45",17478,"2020-05-03 17:46:10",,5
126107471,,,1398,00,0,,,,,17679,"2020-02-10 16:18:10",17478,"2022-10-19 17:39:50",,
126107473,179073,,1399,00,0,,,,,17679,"2020-02-10 16:18:28",17478,"2022-10-19 17:39:58",,5
126107570,,,1400,00,0,,,,,17679,"2020-02-10 17:03:16",17591,"2023-12-26 09:31:23",,5
126107574,,,1401,00,0,,,,,17679,"2020-02-10 17:04:22",17591,"2023-12-26 09:31:28",,
126107595,,,1402,00,0,,,,,17679,"2020-02-10 17:19:40",17478,"2020-05-03 17:48:54",,
126107606,,,1403,00,0,,,,,17679,"2020-02-10 17:27:24",17478,"2020-05-03 17:54:44",,
126107610,,,1404,00,0,,,,,17679,"2020-02-10 17:28:47",17478,"2020-05-03 17:54:33",,
126107674,,,0,00,0,,,,,17478,"2020-02-10 18:27:09",20137,"2025-03-10 12:09:17",,
126110429,,,0,00,0,,,,,17478,"2020-02-11 09:48:15",20141,"2025-03-10 12:34:01",,
126110487,,,1405,00,1,,,,,17679,"2020-02-11 10:07:11",17679,"2022-05-03 16:24:24",,2
126110542,,,1406,00,0,,,,,17679,"2020-02-11 10:21:40",17478,"2020-05-03 17:58:55",,5
126110574,,,1407,00,0,,,,,17679,"2020-02-11 10:22:34",17478,"2020-05-03 17:59:08",,
126110639,,,1408,00,1,,,,,17679,"2020-02-11 10:29:00",17679,"2020-02-11 10:29:57",,5
126110926,,,1409,00,0,,,,,17679,"2020-02-11 11:05:32",17591,"2023-12-26 09:32:19",,
126110985,,,1410,00,0,,,,,17679,"2020-02-11 11:12:26",17591,"2023-12-26 09:32:23",,
126111001,,,1411,00,0,,,,,17679,"2020-02-11 11:13:57",17478,"2022-02-22 10:55:29",,
126111083,,,1412,00,0,,,,,17679,"2020-02-11 11:23:36",17591,"2023-12-26 09:32:27",,
126111125,,,1414,00,0,,,,,17679,"2020-02-11 11:27:52",17591,"2023-12-26 09:28:13",,
126111189,,,1415,00,0,,,,,17679,"2020-02-11 11:34:20",17478,"2020-05-03 18:09:18",,
126111210,,,1416,00,0,,,,,17679,"2020-02-11 11:35:41",17591,"2022-02-15 12:33:32",,
126111290,,,1417,00,1,,,,,17679,"2020-02-11 11:47:04",17478,"2020-08-28 19:28:48",,4
126111397,,,1418,00,0,,,,,17679,"2020-02-11 11:55:07",17478,"2021-11-24 09:54:47",,5
126111398,,,1419,00,0,,,,,17679,"2020-02-11 11:56:23",17679,"2026-03-05 13:09:59",,
126111442,,,1420,00,0,,,,,17679,"2020-02-11 12:01:26",17478,"2020-05-03 18:32:39",,
126111527,,,1421,00,0,,,,,17679,"2020-02-11 12:10:05",17478,"2020-05-03 18:38:30",,
126111531,,,1422,00,0,,,,,17679,"2020-02-11 12:11:50",17478,"2020-05-03 18:38:02",,
126111535,,,1423,00,0,,,,,17679,"2020-02-11 12:13:06",17591,"2022-02-15 12:45:55",,
126111713,,,0,00,0,,,,,17478,"2020-02-11 12:27:19",20137,"2025-03-11 11:32:42",,
126111717,,,0,00,0,,,,,17478,"2020-02-11 12:27:19",20137,"2025-03-11 11:33:21",,
126111887,,,1424,00,1,,,,,17679,"2020-02-11 12:45:42",17679,"2020-02-11 12:45:42",,5
126111919,,,1425,00,1,,,,,17679,"2020-02-11 12:48:43",17679,"2024-04-23 10:18:40",,3
126111939,,,1426,00,0,,,,,17679,"2020-02-11 12:49:50",17679,"2024-04-23 10:18:58",,
126111964,,,1948,00,0,,,,,17478,"2020-02-11 12:54:01",18961,"2026-02-04 15:37:16",,5
126112427,,,1428,00,0,,,,,17679,"2020-02-11 13:43:48",17478,"2020-05-03 18:40:15",,
126112611,,,1429,00,1,,,,,17679,"2020-02-11 14:13:02",17478,"2021-04-07 13:22:47",,4
126112621,,,1430,00,0,,,,,17679,"2020-02-11 14:14:00",17679,"2024-09-17 16:09:32",,
126112649,,,1431,00,0,,,,,17679,"2020-02-11 14:18:37",17478,"2025-11-07 17:56:22",,
126112655,,,1432,00,0,,,,,17679,"2020-02-11 14:21:40",17591,"2023-12-26 09:29:59",,
126112659,,,1433,00,1,,,,,17679,"2020-02-11 14:24:10",17679,"2020-02-11 14:24:10",,5
126112673,187752,,1434,00,0,,,,,17679,"2020-02-11 14:25:42",17591,"2023-12-26 09:30:12",,4
126112689,,,1435,00,0,,,,,17679,"2020-02-11 14:28:22",17591,"2023-12-26 09:28:00",,3
126112743,,,1436,00,0,,,,,17679,"2020-02-11 14:48:40",17679,"2021-04-15 14:20:30",,
126113975,,,1437,00,1,,,,,17679,"2020-02-11 14:58:28",17679,"2020-02-11 14:58:28",,4
126113979,,,1438,00,0,,,,,17679,"2020-02-11 15:00:14",17591,"2023-12-26 09:27:08",,
126116641,,,1439,00,0,,,,,17679,"2020-02-11 16:05:15",17478,"2020-05-03 19:07:50",,
