contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
33685261,126005657,720201980,,836745,,58190609,,99,650,0,4,0,0,,1,1,,,1086/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685265,126005661,720202397,,836745,,58190609,,99,650,0,3,0,0,,1,3,,,1087/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:28:21",
33685269,126005801,720203480,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1059/00-650-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2024-01-22 08:52:20",0
33685273,126005665,720195998,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1088/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685277,126005669,720198751,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1089/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:07:19",
33685281,126005877,720187629,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1077/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-06-12 16:22:00",
33685285,126005673,720185915,,836745,,58190609,,99,902,0,3,0,0,,1,2,,,1090/00-902-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2021-12-16 10:47:05",0
33685289,126005869,720184684,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1076/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:39:28",0
33685293,126005677,720182762,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1091/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685297,126121378,720180288,,836745,,58190609,,99,902,0,5,0,0,,1,3,,,1092/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-09-01 15:57:08",0
33685301,126005685,720178348,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1093/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:31:39",0
33685305,126005689,720179838,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1094/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:35:42",
33685309,126005693,720170705,,836745,,58190609,,99,650,0,9,0,0,,1,1,,,1095/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-03-26 09:29:28",0
33685313,126005697,720182639,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1096/00-902-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2023-03-14 12:50:42",0
33685317,126005701,720182531,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1097/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685321,126005705,720175957,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1098/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685325,126005709,720170209,,,,,,99,650,0,1,1,0,,1,1,,,1099/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2024-01-30 09:42:42",
33685329,126005713,720177479,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1100/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:37:24",
33685333,126005717,720175946,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1101/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685337,126004469,811376026,,836745,,58190609,,99,311,0,1,1,0,,1,1,,,1102/00-311-001,,,,0,,,,"0000-00-00 00:00:00",20257,"2026-04-22 11:04:27",0
33685341,126005725,816199835,,836745,,58190609,,03,310,0,5,0,0,,1,1,,,1103/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2024-12-04 16:17:32",
33685345,126047580,816461900,,836745,,58190609,,03,310,0,2,1,0,,1,1,,,1102/00-310-001,"F COOSEMANSSTRAAT 23 - 2600 BERCHEM (B)",,,0,,,,"0000-00-00 00:00:00",18961,"2024-01-02 10:51:44",0
33685349,126005729,816778566,,836745,,58190609,,99,311,0,3,0,0,,1,1,,,1104/00-311-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-06-09 16:44:50",
33685353,126107473,816779147,,836745,,58190609,,99,311,0,3,0,0,,1,1,,,1105/00-311-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-04-07 10:15:28",
33685357,126005737,816949832,,836745,,58190609,,03,310,0,5,0,0,,1,1,,,1106/00-310-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2025-09-22 16:31:01",
33685361,126047580,112582688,,836745,,58190609,,01,110,0,3,0,0,,1,4,,,1102/00-110-001,"Lopend tot Mar  7 2036 12:00:00:000AM",,,0,,,,"0000-00-00 00:00:00",18961,"2024-06-14 12:56:07",
33685365,126005741,113904899,,836745,,58190609,,01,115,0,4,0,0,,1,3,,,1107/00-115-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2024-12-24 15:36:07",
33685369,126005745,113905718,,836745,,58190609,,01,115,0,1,1,0,,1,3,,,1108/00-115-001,"Lopend tot May 31 2026 12:00:00:000AM",,,0,,,,"0000-00-00 00:00:00",17679,"2026-02-17 12:45:04",
33685373,126005753,113904838,,836745,,58190609,,01,115,0,4,0,0,,1,3,,,1109/00-115-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2024-12-24 15:36:00",
33685377,126005709,623139592,,836745,,58190609,,05,510,0,2,1,0,,1,2,,,1110/00-510-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685381,126005725,617863309,,836745,,58190609,,05,510,0,2,1,0,,1,1,,,1103/00-510-001,"NISSAN JUKE (1KVP152) ",,,0,,,,"0000-00-00 00:00:00",18961,"2024-02-27 12:59:22",0
33685385,126047580,622144877,,836745,,58190609,,05,510,0,3,0,0,,1,2,,,1111/00-510-001,"BMW 730 - 1EBY769 ",,,0,,,,"0000-00-00 00:00:00",17679,"2023-02-01 10:44:55",0
33685389,126005765,720190116,,836745,,58190609,,99,902,0,3,0,0,,1,2,,,1112/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685393,126005509,720189482,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1113/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:39:51",0
33685397,126005513,720188931,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1114/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-08-09 13:53:12",
33685401,126005517,720189984,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1115/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685405,126005521,720190384,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1116/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685409,126005525,720190007,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1117/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685413,126005529,720187691,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1118/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685417,126005533,720188925,,836745,,58190609,,99,650,0,5,0,0,,1,1,,,1119/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-10-06 13:19:12",0
33685421,126005537,720185883,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1120/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685425,126005541,720209451,,836745,,58190609,,99,902,0,3,0,0,,1,2,,,1121/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:24:51",
33685429,126005545,720211915,,836745,,58190609,,99,902,0,5,0,0,,1,1,,,1122/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-08-31 11:38:40",0
33685433,126005549,720207201,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1123/00-650-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:40:22",0
33685437,126005553,720166924,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1124/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685441,126005797,720168442,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1058/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685445,126005557,720162692,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1125/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685449,126005561,720158951,,,,,,99,650,0,1,1,0,,1,1,,,1126/00-650-001,,,,0,,,,"0000-00-00 00:00:00",20135,"2026-03-31 13:46:03",0
33685453,126005565,720157682,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1127/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685457,126005569,720148392,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1128/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:38:56",
33685461,126005573,720147694,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1129/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685465,126005577,720137142,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1130/00-650-001,AO,,,0,,,,"0000-00-00 00:00:00",20257,"2026-05-13 14:46:47",0
33685469,126005581,720149059,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,1131/00-650-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685473,126005585,FAM006488084,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:39:11",0
33685477,126005585,52016904,,837246,,58243830,,03,310,0,1,1,0,33685473,1,3,,,1132/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-06-13 09:30:00",
33685481,126005585,65152001,,837246,,58243830,,04,410,0,1,1,0,33685473,1,3,,,1132/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:52",
33685485,126005585,33589870,,837246,,58243830,,05,510,0,2,1,0,33685473,1,3,,,1132/00-510-001,"AUDI - A3 - 2BJX785 ",,,0,,,,"0000-00-00 00:00:00",17591,"2024-12-06 09:31:49",0
33685489,126004981,5K52771,,835818,,58189233,,05,535,0,2,1,0,,1,1,,,/,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-08-25 13:18:23",
33685493,126005589,5L13526,,835818,,58189233,,05,510,0,2,1,0,,1,3,,,"Quliyev Aladdin",,,,0,,,,"0000-00-00 00:00:00",17478,"2020-09-08 16:22:27",
33685497,126005593,900641389,,836745,,58190609,,99,902,0,7,0,0,,1,1,,,1134/00-902-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2025-03-05 13:50:41",0
33685501,126005593,730491327,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1134/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-04-21 17:44:23",
33685505,126005597,720216308,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1135/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:22:53",
33685509,126004429,720191693,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,1136/00-902-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685513,126005609,MOD006754001,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:40:52",0
33685517,126005609,33604498,,837246,,58243830,,05,530,0,2,1,0,33685513,1,3,,,1138/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-08-11 16:06:05",
33685521,126005617,FAM006520751,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:41:04",0
33685525,126005617,52025101,,837246,,58243830,,03,310,0,3,0,0,33685521,1,1,,,1139/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-07-17 17:34:40",
33685529,126005569,730491630,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1128/00-902-002,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:41:35",0
33685533,126004905,3981190,,835818,,58189233,,03,310,0,4,0,0,,1,1,,,1004/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-09-30 15:47:32",
33685537,126005637,900642575,,836745,,58190609,,99,902,0,7,0,0,,1,1,,,1140/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2023-09-05 13:01:37",0
33685541,126005369,7B37016,,835818,,58189233,,07,451,0,1,1,0,,1,1,,,1141/00-451-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685545,126004833,730464295,,836745,,58190609,,99,902,0,4,0,0,,1,1,,,1041/00-902-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:15:41",
33685549,126005801,730419638,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1059/00-902-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:24:33",
33685553,126005797,730407708,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1058/00-902-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:17:42",
33685557,126005373,FAM006529389,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:42:04",0
33685561,126005373,33611144,,837246,,58243830,,05,510,0,3,0,0,33685557,1,2,,,1142/00-510-001,"VOLVO - XC60 - 1VUY382 ",,,0,,,,"0000-00-00 00:00:00",17591,"2025-01-21 10:22:15",0
33685565,126005377,FAM006531258,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:42:21",0
33685569,126005377,52027831,,837246,,58243830,,03,310,0,1,1,0,33685565,1,4,,,1143/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2026-03-02 10:18:22",
33685573,126005377,65157551,,837246,,58243830,,04,410,0,1,1,0,33685565,1,4,,,1143/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:53",
33685577,126005377,33611900,,837246,,58243830,,05,510,0,1,1,0,33685565,1,4,,,1143/00-510-001,"BMW - 520I - 1PHA730",,,0,,,,"0000-00-00 00:00:00",18961,"2022-06-15 11:39:14",0
33685581,126005637,720216617,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,1140/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:13:28",
33685585,126004917,FAM006533542,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:42:35",0
33685589,126004917,33466663,,837246,,58243830,,05,510,0,2,1,0,,1,1,,,1021/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2024-05-06 16:27:47",0
33685593,126004917,33613095,,837246,,58243830,,05,510,0,1,1,0,33685585,1,1,,,1021/00-510-002,"TOYOTA - AYGO - 1VVC510",,,0,,,,"0000-00-00 00:00:00",18961,"2022-06-14 16:06:26",0
33685597,126005385,MOD005183633,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:42:46",0
33685601,126005385,99588780,,837246,,58243830,,07,451,0,1,1,0,33685597,1,3,,,1144/00-452-001,BA,,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:22:18",0
33685605,126005385,51615421,,837246,,58243830,,03,320,0,1,1,0,33685597,1,3,,,1144/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:22:02",
33685609,126005385,33561843,,837246,,58243830,,05,510,0,1,1,0,33685597,1,3,,,1144/00-510-001,"2GBW713 - PEUGEOT - 208	",,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:24:56",0
33685613,126005385,32856344,,837246,,58243830,,05,510,0,1,1,0,33685597,1,3,,,1144/00-510-002,"1SKA039 - MERCEDES - GLE 350	",,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:24:33",0
33685617,126005385,32856354,,837246,,58243830,,05,530,0,2,1,0,33685597,1,3,,,1144/00-530-001,"1SKA055 - RENAULT - MASTER	",,,0,,,,"0000-00-00 00:00:00",17679,"2022-12-05 13:10:20",0
33685621,126005385,32471716,,837246,,58243830,,05,510,0,2,1,0,33685597,1,3,,,1144/00-510-003,"1AXQ435 - MERCEDES - S 320	",,,0,,,,"0000-00-00 00:00:00",17591,"2024-02-15 14:15:51",0
33685625,126005385,66406476,,837246,,58243830,,02,211,0,1,1,0,33685597,1,3,,,1144/00-211-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:23:55",
33685629,126005385,33561847,,837246,,58243830,,05,510,0,1,1,0,33685597,1,3,,,1144/00-510-004,"2GBK681 - PEUGEOT - 208	",,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:25:47",0
33685633,126005385,66406477,,837246,,58243830,,02,211,0,1,1,0,33685597,1,3,,,1144/00-211-002,,,,0,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:24:13",
33685637,126005405,5B46938,,835818,,58189233,,05,510,0,1,1,0,,1,2,,,1145/00-510-001,"Mercedes Serie E (1PEV643) ",,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-30 11:35:54",0
33685641,126005413,5D32765,,835818,,58189233,,05,510,0,2,1,0,,1,2,,,1146/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-03-08 16:37:28",
33685645,126005417,5L19242,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,1147/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:28",
33685649,126005421,5L20136,,835818,,58189233,,05,510,0,4,0,0,33797764,1,1,,,1148/00-530-001,"NISSAN - MICRA - 	1TJT044 ",,,0,,,,"0000-00-00 00:00:00",18961,"2023-09-07 11:11:49",0
33685657,126005433,52021690,,837246,,58243830,,03,310,0,1,1,0,33685661,1,1,,,1149/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:15",
33685661,126005433,FAM006507591,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:43:01",0
33685665,126005433,65154494,,837246,,58243830,,04,410,0,1,1,0,33685661,1,1,,,1150/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:58",
33685669,126005609,33613096,,837246,,58243830,,05,530,0,2,1,0,33685513,1,3,,,1138/00-530-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:34",
33685673,126005609,33613098,,837246,,58243830,,05,530,0,2,1,0,33685513,1,3,,,1138/00-530-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-09-10 09:41:28",
33685677,126005449,622799418,,836745,,58190609,,05,510,0,2,1,0,,1,2,,,1151/00-510-001,"OPEL - MERIVA - 2BGK510",,,0,,,,"0000-00-00 00:00:00",18961,"2023-12-29 09:01:34",0
33685681,126005449,816201792,,836745,,58190609,,99,311,0,3,0,0,,1,3,,,1151/00-311-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2026-01-02 10:03:00",
33685685,126005449,623328217,,836745,,58190609,,05,510,0,3,0,0,,1,3,,,1151/00-510-002,"Mercedes Serie S",,,0,,,,"0000-00-00 00:00:00",17591,"2024-02-19 16:41:40",0
33685689,126305683,33622185,,837246,,58243830,,05,541,0,2,1,0,,1,1,,,1152/00-541-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-03-15 10:19:48",
33685693,126005461,720216917,,836745,,58190609,,99,902,0,3,0,0,,1,4,,,1153/00-902-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2024-06-12 09:26:16",0
33685697,126004945,BW00334774,,836741,,58190613,,03,310,0,3,0,0,,1,1,,,1010/00-310-002,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-04-21 16:53:41",
33685705,126005413,MOD000451626,,837246,,58243830,,99,906,0,3,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:43:13",0
33685709,126005413,97105522,,837246,,58243830,,06,640,0,4,0,0,33685705,1,2,,,1146/00-640-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-03-15 09:58:13",
33685713,126005465,MOD006533344,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:43:24",0
33685717,126005465,52028412,,837246,,58243830,,03,320,0,1,1,0,33685713,1,2,,,1154/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:20",
33685721,126005465,66472843,,837246,,58243830,,07,451,0,1,1,0,33685713,1,2,,,1154/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:06",
33685725,126005465,97242044,,837246,,58243830,,06,640,0,1,1,0,33685713,1,2,,,1154/00-640-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:07",
33685729,126005469,623119075,,836745,,58190609,,05,510,0,2,1,0,,1,1,,,1155/00-510-001,,,,0,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",
33685733,126005413,48740132,,837246,,58243830,,03,320,0,3,0,0,33685705,1,2,,,1146/00-320-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-03-15 09:58:03",
33685737,126005413,40003658,,837246,,58243830,,99,902,0,3,0,0,33685705,1,2,,,1146/00-902-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-03-15 09:58:24",
33685741,126005413,66119617,,837246,,58243830,,07,451,0,3,0,0,,1,2,,,1146/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-03-15 09:55:37",
33685745,126005449,1386847,,836761,,58190617,,09,964,0,3,0,0,,1,1,,,1151/00-964-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2026-01-15 14:09:01",0
33685749,126004821,3047591,,835818,,58189233,,03,320,0,1,1,0,33797756,1,1,,,1038/00-320-001,"Oude Koornmarkt 47, 2000 Antwerpen",,,0,,,,"0000-00-00 00:00:00",17679,"2026-03-09 12:21:11",0
33685753,126005473,5L26298,,835818,,58189233,,05,510,0,3,0,0,,1,1,,,1156/00-510-001,"OPEL - CORSA - 1VXV460",,,0,,,,"0000-00-00 00:00:00",18961,"2022-06-16 16:12:05",0
33685757,126005477,FAM006585992,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:43:37",0
33685761,126005477,52042935,,837246,,58243830,,03,310,0,3,0,0,33685757,1,4,,,1157/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-02-04 11:42:05",
33685765,126005477,65164924,,837246,,58243830,,04,410,0,3,0,0,33685757,1,4,,,1157/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-02-04 11:41:56",
33685769,126005485,FAM006588964,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:43:49",0
33685773,126005485,52043745,,837246,,58243830,,03,310,0,3,0,0,33685769,1,4,,,1158/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:29",
33685777,126005485,65165358,,837246,,58243830,,04,410,0,3,0,0,33685769,1,4,,,1158/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:01",
33685781,126005485,33640587,,837246,,58243830,,05,510,0,3,0,0,33685769,1,4,,,1158/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:37",
33685785,125926506,720187947,,836745,,58190609,,00,0,0,1,1,0,,1,3,,,1159/00-902-001,,,,0,,,,"0000-00-00 00:00:00",20257,"2026-04-29 10:32:01",0
33685789,126005493,FAM006580041,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:44:00",0
33685793,126005493,33636265,,1075637,,58243830,,05,510,0,1,1,0,33685789,1,3,,,1160/00-510-001,"TOYOTA - COROLLA - 1HEY193 ",,,0,,,,"0000-00-00 00:00:00",18961,"2025-04-10 13:01:23",0
33685797,126005493,65166019,,837246,,58243830,,04,410,0,1,1,0,33685789,1,3,,,1160/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-08-11 16:03:58",
33685801,126005493,52045014,,837246,,58243830,,03,310,0,1,1,0,33685789,1,3,,,1160/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:26",
33685805,126005497,7B37986,,835818,,58189233,,07,451,0,7,0,0,,1,1,,,1161/00-451-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2022-10-19 18:57:15",0
33685809,126005497,7B37988,,835818,,58189233,,02,211,0,7,0,0,,1,1,,,1161/00-211-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2022-10-19 18:57:23",0
33685813,126005373,52046326,,837246,,58243830,,03,310,0,3,0,0,33685557,1,2,,,1142/00-310-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-01-26 09:54:26",0
33685817,126005373,65166703,,837246,,58243830,,04,410,0,3,0,0,33685557,1,2,,,1142/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17591,"2025-01-21 10:25:28",0
33685821,126004865,AP00338051,,836741,,58190613,,05,510,0,2,1,0,,1,3,,,1048/00-510-002,,,,0,,,,"0000-00-00 00:00:00",17679,"2021-12-21 11:34:30",0
33685825,126005501,623348780,,836745,,58190609,,05,542,0,3,0,0,,1,1,,,1162/00-542-001,"YAMAHA - YP 250 - MAVE556 - ",,,0,,,,"0000-00-00 00:00:00",17679,"2023-04-28 10:51:25",0
33685829,126005225,5L35595,,835818,,58189233,,05,510,0,2,1,0,,1,2,,,1163/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:27",
33685833,126005125,33669658,,837246,,58243830,,05,510,0,3,0,0,33684765,1,4,,,1017/00-510-001,,,,0,,,,"0000-00-00 00:00:00",17478,"2023-06-09 17:43:42",0
33685837,126004757,FAM006654293,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:44:11",0
33685841,126004757,65173591,,837246,,58243830,,04,410,0,1,1,0,33685837,1,1,,,1026/00-410-001,,,,0,,,,"0000-00-00 00:00:00",17679,"2022-03-18 10:05:40",
33685845,126005125,33462573,,837246,,58243830,,05,510,0,2,1,0,33684765,1,4,,,1017/00-510-002,"SEAT - IBIZA - 1FXZ082 ",,,0,,,,"0000-00-00 00:00:00",17679,"2022-07-20 12:06:14",0
33685849,126005233,5L37540,,835818,,58189233,,00,510,0,3,0,0,,1,2,,,1164/00-510-001,"VOLKSWAGEN - CC - 1WDM672 ",,,0,,,,"0000-00-00 00:00:00",17591,"2026-02-12 11:00:18",0
33685853,126005237,FAM006658957,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:44:23",0
