risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
20714841,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:16"
20714845,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714849,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:13"
20714853,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714857,3,,,,,,,"0000-00-00 00:00:00",18961,"2023-10-18 11:37:44"
20714861,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-07-05 13:46:59"
20714865,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:41:16"
20714869,3,,,,,,,"0000-00-00 00:00:00",17591,"2026-02-26 09:52:14"
20714873,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:11"
20714877,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:10"
20714881,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:09"
20714885,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:09"
20714889,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:08"
20714893,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:07"
20714897,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:04"
20714901,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:03"
20714905,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:02"
20714909,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-01-14 09:20:01"
20714913,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714921,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714925,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:01"
20714929,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 11:58:04"
20714933,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 10:57:47"
20714937,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 10:58:17"
20714941,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:35"
20714945,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-05 19:14:55"
20714949,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-09-17 17:48:16"
20714957,3,,,,,,,"0000-00-00 00:00:00",17591,"2024-12-13 10:20:49"
20714961,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20714965,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-05-29 10:13:41"
20714969,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 10:57:25"
20714973,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:05"
20714977,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:58"
20714981,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:58"
20714985,3,,,,,,,"0000-00-00 00:00:00",20135,"2026-02-19 16:17:38"
20714989,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 11:04:29"
20714993,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 12:05:49"
20714997,3,,,,,,,"0000-00-00 00:00:00",17679,"2021-11-10 17:19:13"
20715001,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-14 13:00:04"
20715005,3,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715009,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 12:06:50"
20715013,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-06-09 19:27:40"
20715017,3,,,,,,,"0000-00-00 00:00:00",20135,"2025-12-01 16:16:33"
20715021,3,,,,,,,"0000-00-00 00:00:00",17478,"2020-11-20 10:51:22"
20715025,3,,,,,,,"0000-00-00 00:00:00",18961,"2024-01-05 09:15:31"
20715029,3,,,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:19:46"
20715033,5,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715037,5,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715041,5,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:40"
20715045,5,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 14:28:32"
20715049,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:57"
20715053,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715057,7,,,,,,,"0000-00-00 00:00:00",17679,"2023-12-06 09:53:20"
20715061,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715065,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:55"
20715069,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715073,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17679,"2020-10-09 11:20:25"
20715077,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:54"
20715081,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-05 19:14:04"
20715085,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-05 19:14:52"
20715093,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:51"
20715097,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715101,7,,,,,,,"0000-00-00 00:00:00",17679,"2022-01-26 09:53:40"
20715105,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715109,7,,"Niet-administratieve bedienden",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:27:56"
20715113,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:33:55"
20715117,7,,"Administratieve bedienden",,,,,"0000-00-00 00:00:00",17679,"2024-11-06 11:11:42"
20715121,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715125,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715129,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:29:17"
20715133,7,,"NIET-ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:29:17"
20715137,7,,"Vdab stagiair Halit Kilie",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 11:57:58"
20715141,7,,"Maximum 2 werkende vennoten",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:11:33"
20715145,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715149,7,,"B.A. Uitbating Maximum 2 werkende v",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:13:25"
20715153,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715157,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715161,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715165,7,,"OMZETCIJFER ZONDER BTW",,,,,"0000-00-00 00:00:00",17679,"2020-12-01 15:07:26"
20715169,7,,"NIET-ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",18961,"2022-06-21 09:36:56"
20715173,7,,"CELIK NUSRETTIN MET HANDENARBEID",,,,,"0000-00-00 00:00:00",18961,"2022-06-21 09:36:56"
20715177,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17679,"2020-12-01 15:07:26"
20715181,7,,"ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:37:00"
20715185,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715189,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715193,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715197,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715201,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715205,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715217,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:04:17"
20715221,7,,"Niet-administratieve bedienden",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:09:59"
20715225,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:47:01"
20715229,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:50:12"
20715233,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715237,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:28:21"
20715241,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",18961,"2024-01-22 08:52:20"
20715245,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715249,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:07:19"
20715253,7,,"Administratieve bedienden",,,,,"0000-00-00 00:00:00",17478,"2020-06-12 16:22:00"
20715257,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:32:44"
20715261,7,,"NIET-ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:32:44"
20715265,7,,"VDAB STAGIAIRS NIET-ADMINISTRATIEVE",,,,,"0000-00-00 00:00:00",18961,"2022-02-08 09:46:44"
20715269,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715273,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:34:15"
20715277,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-03-11 10:36:04"
20715281,7,,"Niet-administratieve bedienden",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:35:42"
20715285,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:34:52"
20715289,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",18961,"2023-03-14 12:50:42"
20715293,7,,BEDIENDEN/KASSIERSTER,,,,,"0000-00-00 00:00:00",18961,"2023-03-14 12:50:42"
20715297,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715301,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715305,7,,"ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:37:39"
20715309,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:37:24"
20715313,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715317,7,,,,,,,"0000-00-00 00:00:00",17679,"2022-07-01 16:02:37"
20715321,7,,,,,,,"0000-00-00 00:00:00",17679,"2022-04-14 10:13:58"
20715325,7,,,,,,,"0000-00-00 00:00:00",17679,"2022-04-07 10:15:28"
20715329,7,,"VERZEKERDE 1",,,,,"0000-00-00 00:00:00",18961,"2024-06-14 12:56:07"
20715333,7,,"VERZEKERDE 1",,,,,"0000-00-00 00:00:00",17591,"2024-12-24 15:36:07"
20715337,7,,"VERZEKERDE 1",,,,,"0000-00-00 00:00:00",17679,"2026-02-17 12:45:04"
20715341,7,,"VERZEKERDE 1",,,,,"0000-00-00 00:00:00",17591,"2024-12-24 15:36:00"
20715345,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715349,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-03-16 10:53:33"
20715353,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17679,"2021-08-09 13:53:12"
20715357,7,,"Niet-administratieve bedienden",,,,,"0000-00-00 00:00:00",17679,"2021-08-09 13:53:13"
20715361,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715365,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715369,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715373,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715377,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:30:38"
20715381,7,,"Niet-administratieve bedienden",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:30:38"
20715385,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715389,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:24:51"
20715393,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715397,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17679,"2021-04-06 11:06:03"
20715401,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715405,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715409,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715413,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715417,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715421,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715425,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715429,7,,"ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:38:56"
20715433,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715437,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715441,7,,"ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17679,"2021-03-29 16:26:12"
20715445,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715449,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715453,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:52"
20715457,7,,"ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:22:53"
20715461,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715469,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:48:59"
20715477,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715481,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:13:28"
20715485,7,,"Omzetcijfer exclusief BTW",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:13:29"
20715489,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715493,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:11:15"
20715497,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:54"
20715501,7,,Verzekerde,,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:23:55"
20715505,7,,Verzekerde,,,,,"0000-00-00 00:00:00",17679,"2026-04-24 09:24:13"
20715509,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:58"
20715513,7,,,,,,,"0000-00-00 00:00:00",17591,"2026-01-02 10:02:20"
20715517,7,,"Niet-administratieve bediende",,,,,"0000-00-00 00:00:00",18961,"2024-06-12 09:26:16"
20715521,7,,"Arb Fft 25d",,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:05"
20715525,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715529,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:07"
20715533,7,,Bedienden,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:07"
20715537,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:57"
20715541,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715545,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:33:16"
20715549,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-08-11 16:03:58"
20715553,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715557,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:56"
20715561,7,,,,,,,"0000-00-00 00:00:00",18961,"2021-12-06 11:21:49"
20715565,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:59"
20715569,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715573,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715577,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:00"
20715581,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-20 16:46:33"
20715585,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:04"
20715589,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:53"
20715593,7,,"Administratieve bediende",,,,,"0000-00-00 00:00:00",17679,"2021-02-02 09:54:42"
20715597,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715601,7,,Arbeiders,,,,,"0000-00-00 00:00:00",18961,"2023-06-08 15:01:24"
20715605,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:01"
20715609,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-03-17 11:50:35"
20715613,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:59"
20715617,7,,ARBEIDERS,,,,,"0000-00-00 00:00:00",17679,"2021-10-06 10:06:49"
20715621,7,,,,,,,"0000-00-00 00:00:00",17679,"2022-10-06 13:02:58"
20715625,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-11 09:47:57"
20715629,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-03-17 11:50:34"
20715633,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-03-17 11:50:35"
20715637,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715641,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:22:14"
20715645,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-02-05 19:14:54"
20715649,7,,"Niet-administratieve bedienden",,,,,"0000-00-00 00:00:00",18961,"2022-08-02 09:10:47"
20715653,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:58"
20715657,7,,"NIET-ADMINISTRATIEVE BEDIENDEN",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:34:52"
20715661,7,,"Administratieve bedienden",,,,,"0000-00-00 00:00:00",17679,"2022-03-24 09:59:06"
20715665,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-06-12 16:20:30"
20715669,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-09-22 10:08:41"
20715673,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-09-22 10:08:41"
20715677,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715681,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715685,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:19:24"
20715689,7,,Bedienden,,,,,"0000-00-00 00:00:00",17679,"2026-02-12 09:19:24"
20715693,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:56:01"
20715697,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:57"
20715701,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:55:56"
20715705,7,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715709,7,,,,,,,"0000-00-00 00:00:00",17679,"2026-05-13 09:50:09"
20715713,7,,Arbeiders,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:12:09"
20715717,7,,,,,,,"0000-00-00 00:00:00",17679,"2026-05-13 09:49:28"
20715721,7,,,,,,,"0000-00-00 00:00:00",17478,"2020-11-20 10:51:19"
20715725,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715729,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715733,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715737,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715741,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715745,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715749,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715753,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715757,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715765,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715769,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715773,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715781,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715785,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715789,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715793,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715797,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715801,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715805,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715809,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715813,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715817,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715821,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715833,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715837,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715841,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715845,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715853,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715857,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715861,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715865,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715869,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715877,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715881,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715889,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715893,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715897,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715901,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715905,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715909,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715913,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715917,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715921,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715925,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715929,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715933,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715937,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715941,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715945,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715949,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715953,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715957,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715965,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715969,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715973,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715977,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715981,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715985,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715989,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715993,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20715997,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716001,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716005,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716009,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716013,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716017,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716021,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716025,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716029,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716033,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716037,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716041,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716045,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716057,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716061,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716065,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716069,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716073,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716085,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716089,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716093,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716097,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716101,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716105,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716109,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716113,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716117,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716121,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716129,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716133,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20716137,4,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
