opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
15755996,138089550,,109395428,17679,"2021-03-03 09:45:54",,,"BR communicatietekst","Onderwerp: Geschil van Asiye GoktekinOp datum van 11/01/2021 op het contract 010623492510Onze referentie: 0601J3474601Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
15758921,126005297,,108051036,17679,"2021-03-05 17:13:12",,,"BR communicatietekst","Onderwerp: Geschil van Selim KarabiyikOp datum van 02/08/2020 op het contract 010623169155Onze referentie: 0G00J2631302Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
15771506,130351541,,110177456,17679,"2021-03-16 11:32:28",,,"BR communicatietekst","CED NOORDNOORDERLAAN2030ANTWERPEN03/544 11 44",0,0,0
15771629,126019252,,110230544,17679,"2021-03-16 12:30:26",,,"BR communicatietekst","Onderwerp: Geschil van KARACA ONUROp datum van 12/03/2021 op het contract 010817131673Uw referentie  010817131673              -Onze referentie: 0821B0213001In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15844391,126005449,,110563101,17679,"2021-03-31 15:30:37",,,"BR communicatietekst","Onderwerp: Geschil van Vahit AydoganOp datum van 29/03/2021 op het contract 010623328217Uw referentie 623328217-AYDOGAN VahitOnze referentie: 0601J6083101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15859256,126005297,,108051036,17679,"2021-04-13 13:54:55",,,"BR communicatietekst","Onderwerp: Geschil van Selim KarabiyikOp datum van 02/08/2020 op het contract 010623169155Onze referentie: 0600J9960101Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
15871545,126047559,,109809443,17679,"2021-04-26 13:59:40",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 11/02/2021 op het contract 010623638340Onze referentie: 0601J4671701Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
15873051,140634541,36518754,,17478,"2021-04-27 14:43:45",,,Passw,"+31 6 534 87148
Ramazan1.",0,0,0
15876876,130351541,,110177456,17679,"2021-05-03 11:21:38",,,"BR communicatietekst","Onderwerp: Geschil van GUNES BAYRAMOp datum van 26/09/2020 op het contract 010811115801Uw referentie  811 115 801               -Onze referentie: 0820E0774801In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15882273,132861822,36518835,,17478,"2021-05-07 17:15:24",17478,"2021-05-07 17:15:52",Account,"Login 0486 334 137
Passw Hamza1.",0,0,0
15904825,133781547,,110930700,17679,"2021-05-17 13:34:35",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet KaramanOp datum van 20/04/2021 op het contract 010623241560Onze referentie: 0600D5940301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15928180,126004981,,111040528,17679,"2021-05-25 11:43:58",,,"BR communicatietekst","Onderwerp: Geschil van Bv EssaOp datum van 17/05/2021 op het contract 010623380908Uw referentie bvba EssaOnze referentie: 0601J7610701Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15928186,125926506,,111107158,17679,"2021-05-25 11:46:00",,,"BR communicatietekst","Onderwerp: Geschil van Go-CleaningOp datum van 15/05/2021 op het contract 010623544013Onze referentie: 0600D6610801Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15928261,126047559,,111107395,17679,"2021-05-25 12:11:29",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 12/05/2021 op het contract 010623684769Onze referentie: 0601J7603001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
15937387,126005737,,111218227,17679,"2021-06-04 10:23:43",,,"BR communicatietekst","Onderwerp: Geschil van PALTE ZIYADOp datum van 03/06/2021 op het contract 010816949832Uw referentie  ZIYAD PALTE               -Onze referentie: 0821E0471001In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15937579,126005901,36697016,,17679,"2021-06-04 11:34:12",,,"Stefanie dossierbeheerder",032183251,0,0,0
15937700,126006419,,,17679,"2021-06-04 13:20:50",,,ssv,"178 CM
78 KG",0,0,0
15964397,125926506,,111107158,17679,"2021-07-06 13:26:02",,,"BR communicatietekst","Onderwerp: Geschil van Go-CleaningOp datum van 15/05/2021 op het contract 010623544013Onze referentie: 0600D6610801Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
15966373,126182629,36758941,,17679,"2021-07-08 11:57:03",,,,nina.vanmeerbeeck@aginsurance.be,0,0,0
15969227,132861822,36792002,,17679,"2021-07-12 17:21:43",,,"toevoegen gegevens","mevr mede-eigenaar huis
2 of 3 kinderen ten laste??",0,0,0
15970865,132861822,36792002,,17679,"2021-07-14 11:06:54",,,"URL auto",https://www.2dehands.be/a/auto-s/mercedes-benz/m1694880189-mercedes-gle-250-amg-pack-slechts-26000km-btw-wagen.html?utm_medium=social&utm_campaign=socialbuttons&utm_source=whatsapp-desktop,0,0,0
16000362,128679387,,112004099,17478,"2021-08-23 15:05:01",,,"BR communicatietekst","Onderwerp: Geschil van Asim ArslanOp datum van 07/08/2021 op het contract 010623668044Onze referentie: 0602J0908301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16001350,134575415,,111945085,17679,"2021-08-24 12:08:05",,,"BR communicatietekst","Onderwerp: Geschil van Matthew ThysOp datum van 13/07/2021 op het contract 010623328674Onze referentie: 0602J0648601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16001356,126019248,,111944839,17679,"2021-08-24 12:08:30",,,"BR communicatietekst","Onderwerp: Geschil van IceyOp datum van 02/08/2021 op het contract 010623794458Onze referentie: 0602J0706101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16001399,126004981,,111040528,17679,"2021-08-24 12:31:45",,,"BR communicatietekst","Onderwerp: Geschil van Bv EssaOp datum van 17/05/2021 op het contract 010623380908Uw referentie bvba EssaOnze referentie: 0601J7610701Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16002908,136380464,36846785,,17679,"2021-08-25 16:08:10",,,"Weigering reden","- recente krediet
- Huurder (te hoge kost)
- slechte verleden (stond op rsr lijst, nu niet meer)
- zwaar belast ( cofidis 195 EUR, EB 690 EUR + huur)",0,0,0
16003708,136398250,36848137,,17679,"2021-08-26 13:16:23",,,Weigering,"klant staat op RSR lijst",0,0,0
16004209,130533555,36840896,,17679,"2021-08-26 17:29:31",,,"Mercedes Opzeggen","opzeggen 
tariefwijziging",1,0,0
16006132,136254277,36852757,,17679,"2021-08-30 14:41:40",,,"Mail sturen naar AG ","Toevoegen in modulis dossier",0,0,0
16007048,126051139,36853033,,17478,"2021-08-31 11:09:45",,,Beslissing,"Alpha Credit; geweigerd vanwege interne negatieve informatie (vermoedelijk opzeg klantenrelatie met BNPPF).
EB Lease; geweigerd om compliance redenen.
LeasePlan; in eerste instantie geweigerd vanwege niet neergelegde balansen, in beroep te gaan",0,0,0
16007551,126004621,,112059463,17679,"2021-09-01 10:19:41",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 19/08/2021 op het contract 010623178404Onze referentie: 0602J0957501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16007753,126004621,,112059463,17679,"2021-09-01 11:38:12",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 19/08/2021 op het contract 010623178404Onze referentie: 0602J0957501Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16008083,129400959,36856556,,17679,"2021-09-01 15:15:37",,,"Inschrijven met bestaande nummerplaat 1FJB974","Inschrijven met bestaande nummerplaat 1FJB974",0,0,0
16016518,126005737,,111218227,17679,"2021-09-13 09:22:27",,,"BR communicatietekst","Wij komen terug op bovenvermeld schadedossier.Hierbij vindt u een kopie van onze weigeringsbrief van 14/06/2021.",0,0,0
16018495,129400959,,112239148,17679,"2021-09-14 12:26:23",,,"BR communicatietekst","Onderwerp: Geschil van MirzalOp datum van 09/09/2021 op het contract 010623741879Onze referentie: 0602J1645201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16019738,136763561,36874685,,17679,"2021-09-15 15:23:02",,,"Gegevens ao","1800 brutoloon / maand
Boekhouder bellen en info vragen over activiteit",1,1340,345
16021709,136804423,36877622,,17679,"2021-09-17 14:06:26",,,schadeattest,"Schadeattest versturen naar dries.mennen@baloise.be",0,64,6
16030595,126004757,36868087,,17478,"2021-09-29 09:20:16",17478,"2021-09-29 09:22:34",Info,"Dossier geweigerd bij Creafin en Europabank. Reden; aan te kopen woningen betreft een eengezinswoning ipv opbrengsteigendom. Dossier werd bij meerdere makelaars en banken ingediend.",0,0,0
16031939,130533555,,,17679,"2021-09-30 11:08:48",,,730077989,"opzeggen en overmaken naar AG",0,100,49
16032628,134834825,36733558,,17478,"2021-09-30 17:46:46",,,Info,Geweigerd,0,0,0
16034572,126019248,36899107,,17679,"2021-10-04 12:48:01",,,"Link auto",https://www.xoto.be/aanbod/detail/porsche-panamera-4-29-v6-bi-turbo-pdk-10-years-edition,0,0,0
16034581,136885669,36898261,,17679,"2021-10-04 12:57:01",,,Geweigerd,"Intern negatief informatie",0,0,0
16034896,130533555,,,17679,"2021-10-04 15:13:42",17679,"2021-10-04 15:13:50",1225252,"opzeggen en overmaken naar AG",0,0,0
16047587,126047559,,112405151,17679,"2021-10-15 11:24:04",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 16/07/2021 op het contract 010623119320Onze referentie: 0602J2005801Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16052788,130155750,,112763698,17679,"2021-10-21 14:29:53",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet TekerOp datum van 12/10/2021 op het contract 010624012389Onze referentie: 0602J3139201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16056770,129400959,,112829411,17679,"2021-10-26 13:12:34",,,"BR communicatietekst","Onderwerp: Geschil van MirzalOp datum van 22/10/2021 op het contract 010622609523Onze referentie: 0602J3272201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16059013,130155750,,112857049,17679,"2021-10-28 11:18:46",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet TekerOp datum van 26/10/2021 op het contract 010624012389Onze referentie: 0602J3391901Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16061722,130155750,,112763698,17679,"2021-11-02 12:25:57",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet TekerOp datum van 12/10/2021 op het contract 010624012389Uw referentie Teker MehmetOnze referentie: 0602J3139201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16061728,130155750,,112763698,17679,"2021-11-02 12:26:15",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet TekerOp datum van 12/10/2021 op het contract 010624012389Onze referentie: 0602J3139201Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16063391,137619482,,,17679,"2021-11-03 17:35:19",,,"betaling Talensia aanpassen","aanpassen naar maandelijks",0,128,25
16064380,126047559,,,17679,"2021-11-04 14:20:13",,,"Tarief herziening","Tarief voor vloot aangevraagd
niet gunstig door schadestatistiek ",0,0,0
16064383,126047559,36293690,,17679,"2021-11-04 14:20:50",,,"schade 2019","uitbetaling bedrag 11 610,83",0,0,0
16066084,137654653,36947053,,17679,"2021-11-05 15:05:10",,,"link voertuig",https://www.dex.be/nl/onze-wagens/kia/proceed/128588,0,0,0
16081875,130564850,,113161403,17679,"2021-11-26 13:03:43",,,"BR communicatietekst","Onderwerp: Geschil van UQUSOp datum van 04/11/2021 op het contract 010623752344Uw referentie  010623752344              -Onze referentie: 0621A0186501In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
16083825,130155750,,112763698,17679,"2021-11-30 11:38:31",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet TekerOp datum van 12/10/2021 op het contract 010624012389Uw referentie Teker MehmetOnze referentie: 0602J3139201Bijgevoegd vindt u kopie van de aan uw cliënt gerichte communicatie.",0,0,0
16084849,126054474,33829835,,17679,"2021-12-01 12:09:11",,,Schadestatistiek,41%,0,0,0
16085585,137015422,36972609,,17679,"2021-12-02 10:59:21",,,Dossierbeheerder,"Veerle De Bie",0,0,0
16085875,134875376,,113162477,18961,"2021-12-02 14:28:40",,,"BR communicatietekst","Onderwerp: Geschil van Celik 36Op datum van 30/11/2021 op het contract 010623858867Onze referentie: 0602J4591001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16087452,137944960,,,17679,"2021-12-06 12:06:26",,,Musteri,"Yilmaz Amca",0,0,0
16092229,126119347,36985969,,17679,"2021-12-10 14:52:49",,,"Rechtstreekse nummer","03 218 35 34",0,0,0
16095165,126004621,,113171059,17679,"2021-12-15 13:46:19",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 09/09/2021 op het contract 010623283380Onze referentie: 0602J5149001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16095535,126005893,,,17679,"2021-12-15 17:58:35",,,Failliet,01/02/2021,0,0,0
16097910,137968960,,,18961,"2021-12-20 11:24:59",18961,"2021-12-20 11:25:49","Klant Hamza Duran","Klant Hamza Duran",1,188,864
16098744,126054459,,,17679,"2021-12-20 17:31:17",,,bereikbaarheid,"12:30 - 13;30 telefoon beschikbaar",0,0,0
16099939,126712901,,110874387,18961,"2021-12-21 17:14:00",18961,"2021-12-21 17:14:31","Tel baloise en klant 21/12","21/12: gebeld met baloise om stand van zaken te kennen.
Maatschappij meldt dat de aangifte van de tegenpartij nog niet in orde is - in afwachting hiervan gaan ze Euromex inroepen (dossier openen) zodat er druk uitgeoefend wordt op tgnpartij
--> klant ook telefonisch ingelicht ",0,0,0
16102789,130185495,,113169271,18961,"2021-12-27 11:32:05",,,"Verloop dossier","Dossier is opgemaakt
- expert Vonck aangesteld --> gaan contact opnemen met de klant voor een afspraak
",0,0,0
16104855,126004561,33686233,,17679,"2021-12-29 12:01:10",,,"Manager ",Bavo.bulte@axa.be,0,0,0
16105657,137654833,36947077,,17679,"2021-12-30 11:58:47",17679,"2022-07-14 12:10:05",Dossierbeheerder,"02 678 83 34",0,0,0
16106712,126005909,,113177206,18961,"2022-01-03 10:17:49",,,"BR communicatietekst","Onderwerp: Geschil van Ct WorksOp datum van 30/12/2021 op het contract 010623718083Onze referentie: 0602J5760401Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16106851,126005909,36006726,,18961,"2022-01-03 11:22:36",,,"30 % korting toegepast","30 % korting toegepast",0,0,0
16106863,126712901,,110874387,18961,"2022-01-03 11:35:56",,,"Tel Baloise 03/01/2022","Maatschappij gebeld voor stand van zaken --> hebben aan tegenpartij gevraagd om regeling met akkoord, hebben nog geen antwoord gekregen --> belsuit: nog in afwachting van reactie tgnpartij (op 08/12 heeft Baloise mail verstuurd naar Ethias - Ethias heeft 3 maanden de tijd om te reageren)",0,0,0
16107001,126005301,,108416450,17679,"2022-01-03 13:33:55",,,Bestek,"Nummer contactpersoon
0489 56 13 68",0,0,0
16107802,126005461,37016751,,18961,"2022-01-04 10:55:22",,,"Offerte Jeep Compass","Eerste offerte 012605461638 --> omgevormd naar 012605462712 (met 30 % korting + 3 jaar historiek)",0,0,0
16108056,130259351,,,18961,"2022-01-04 13:47:23",,,"Klant Creditlux","Klant Creditlux",1,488,196
16108860,137980029,37020681,,18961,"2022-01-05 10:25:36",,,"Klant Creditlux","Klant Creditlux",1,0,0
16108863,137980029,,,18961,"2022-01-05 10:25:53",,,"Klant Creditlux","Klant Creditlux",1,541,194
16109041,133875492,,,18961,"2022-01-05 11:53:03",,,"Klant Creditlux","Klant Creditlux",1,486,206
16109202,126005385,33685597,,17679,"2022-01-05 14:26:49",,,"Premieherziening 2022","Klant zal driemaandelijks 2585 EUR betalen met de toegestane kortingen.
In factuur is afrekening van 2020 ook verrekend, deze zal afgeboekt worden voor deze keer en dient de klant dit niet te betalen.",0,0,0
16110450,126049393,37023321,,17679,"2022-01-06 15:35:59",,,link,https://www.autoscout24.com.tr/teklifler/bmw-x7-xdrive30d-m-sport-pano-com-dizel-siyah-bc6fcb30-0dad-4a5e-b986-69f331a68cf5?utm_source=ios-share&utm_medium=whatsapp&utm_campaign=share,0,0,0
16111266,126212932,34034296,,18961,"2022-01-07 11:50:23",18961,"2022-01-07 11:50:38","Betaling Modulis","07/01 Gebeld met AG - klant zou sinds oktober niet betaald hebben 
(waarborgen vermoedelijk geschorst)
Op sommige contracten (autopolis ... 712 is er zelfs sinds maart geen betaling binnen",0,0,0
16112839,126004621,,113179824,18961,"2022-01-10 17:30:18",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 19/12/2021 op het contract 010623283380Onze referentie: 0602J5923601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16113441,137983887,,,18961,"2022-01-11 11:49:55",,,"Klant Creditlux","Klant Creditlux",1,558,203
16114464,137984725,,,18961,"2022-01-12 13:00:31",,,"Klant buiten portefeuille","12/01/2022 contact opgenomen met de klant.
Situatieschets: komt binnen via boekhouder Kevser voor AO verzekering.
Telefonisch contact met de klant: meldt dat hij momenteel met al zijn verzekeringen bij 'SAFA' zit (22 jarige klant) -- AO is daar ook geplaatst.

Via whatsapp onze gegevens doorgestuurd met oog op toekomstige samenwerkiing ",0,0,0
16115328,126047559,,110311736,18961,"2022-01-13 11:51:50",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 24/02/2021 op het contract 010623240099Uw referentie 2021-01816Onze referentie: 0601J5809001Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16115521,126047559,,110378285,18961,"2022-01-13 14:24:19",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 23/03/2021 op het contract 010623119320Onze referentie: 0600D5448201Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16116579,137985880,37032070,,18961,"2022-01-14 11:44:30",18961,"2022-01-14 11:45:16","RSR lijst ","Klant staat op RSR lijst (via AG) door niet betaling en valse verklaring. Vader zou 2 voertuigen op zijn naam hebben gehad waaronder 1 van de zoon --> zoon (Baris Efe) heeft schade gehad in 2019 en zo is dit bovengekomen --> contracten nietig verklaard",0,0,0
16116651,126047559,,110378285,18961,"2022-01-14 12:20:48",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 23/03/2021 op het contract 010623119320Onze referentie: 0600D5448201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16117395,126714528,,,17679,"2022-01-17 10:18:10",,,"Offerte bespreken",9110878,0,896,24
16118343,137985282,37031175,,17679,"2022-01-17 15:50:08",,,"openstaande saldo LOA's","22 870 EUR
3 470 EUR",0,0,0
